id;user_name;user_city_name;rating;location;service;value_for_money;cleanness;meal;quality_of_sleep;owner_id;owner_type;negative_text;positive_text;datetime;accommodation_date;quantity_of_days;status;processed;copied_from;original;copied_to;nps_score;guest_category;trip_purpose;title;hotel_id;new_rating;hotel_name;booking.id;booking.rooms
1177949;Николай;Москва, Россия;8;8;6;8;8;0;8;650956;hotel;;;23.07.2023 8:29;13.07.2023;2;1;1;1174599;1;0;10;1;2;;650956_101hotels;0;База отдыха Усадьба Набаймар;5699075;[{'booking_id': '5699075', 'id': '2220152', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в общем номере с 5 кроватями', 'type': 'Пятиместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
1120100;SEUNG;Санкт-Петербург, Россия;10;10;10;10;10;10;10;650956;hotel;;;26.06.2023 0:46;24.06.2023;2;1;1;1117685;1;0;10;0;0;;650956_101hotels;0;База отдыха Усадьба Набаймар;5281716;[{'booking_id': '5281716', 'id': '2220148', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в общем номере с 4 кроватями', 'type': 'Четырехместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
1119911;Татьяна;Веселое, Россия;10;10;10;10;10;10;10;650956;hotel;;;25.06.2023 7:52;23.06.2023;2;1;1;1116752;1;0;10;4;0;;650956_101hotels;0;База отдыха Усадьба Набаймар;5603300;[{'booking_id': '5603300', 'id': '2220122', 'quota': '0', 'fixed_quota': '0', 'name': 'Номер эконом-класса с 3 раздельными кроватями', 'type': 'Трехместный', 'capacity': '3', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
985203;Елена;Санкт-Петербург, Россия;10;10;10;10;10;10;10;650956;hotel;;Рекомендуем!);03.03.2023 7:08;01.03.2023;2;1;1;985097;1;0;10;0;0;;650956_101hotels;0;База отдыха Усадьба Набаймар;5070121;[{'booking_id': '5070121', 'id': '2220145', 'quota': '0', 'fixed_quota': '0', 'name': 'Номер категории Стандарт с одной двуспальной кроватью', 'type': 'Двухместный', 'capacity': '2', 'additional': '2', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
854245;Елена;Москва, Россия;10;10;10;10;10;10;10;650956;hotel;Минусов нет.;Все очень понравилось.;20.09.2022 13:54;20.09.2022;10;1;1;854143;1;0;9;1;2;;650956_101hotels;0;База отдыха Усадьба Набаймар;3955664;[{'booking_id': '3955664', 'id': '2220148', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в общем номере с 4 кроватями', 'type': 'Четырехместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
846875;Елена;Москва, Россия;10;10;10;10;10;0;10;650956;hotel;Замечаний нет. Мне было комфортно.;Гостевой дом находиться близко к озеру. Деревянные интерьеры придают уют. Доброжелательный персонал.;15.09.2022 13:28;03.09.2022;3;1;1;846751;1;0;10;1;2;;650956_101hotels;0;База отдыха Усадьба Набаймар;4139609;[{'booking_id': '4139609', 'id': '2220148', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в общем номере с 4 кроватями', 'type': 'Четырехместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
810776;Жанна;Москва, Россия;10;10;10;10;10;10;10;650956;hotel;Не было замечаний,  всё хорошо!;Я была приятно удивлена,  когда увидела своё жильё!) Всё на высшем уровне!  Приветливый персонал,  удобное расположение, чистота, все удобства в помещении, вентиляция,  душевые кабины, столовая, огромный двор с детской площадкой, автостоянкой,  качелями,  интернет, телевизор. Можно заказать завтрак и обед,  либо питаться самостоятельно. Бронируйте, не пожалеете! Рекомендую!!!;24.08.2022 6:49;21.08.2022;3;1;1;810486;1;0;10;1;2;Удобное расположение.;650956_101hotels;0;База отдыха Усадьба Набаймар;4561692;[{'booking_id': '4561692', 'id': '2220148', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в общем номере с 4 кроватями', 'type': 'Четырехместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
806751;Вадим;Санкт-Петербург, Россия;4;6;6;2;6;2;8;650956;hotel;"Выбрал один из лучших и дорогих номеров отеля! Холодильника нет!!!
Зато слышно всех гостей!";;20.08.2022 0:20;11.08.2022;1;1;1;800989;1;0;2;0;0;;650956_101hotels;6.4;База отдыха Усадьба Набаймар;4317921;[{'booking_id': '4317921', 'id': '2220145', 'quota': '0', 'fixed_quota': '0', 'name': 'Номер категории Стандарт с одной двуспальной кроватью', 'type': 'Двухместный', 'capacity': '2', 'additional': '2', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
796666;Гертруда;Красногорск, Россия;2;6;2;2;2;6;6;650956;hotel;"Номера не убираются
 Нет настенных бра. В коридоре темно. Наша Лидия Васильевна в первый вечер упала обступившись в темном коридоре не заметив ступеньку и ударилась глазом и подбородком об лестницу. Сейчас думаю, что надо было оформить акт.";Ничего не понравилось. Оформление было долгое. Несколько раз перечитывали стоимость проживания. Говорили разные цены. Сейчас удивляюсь как мы всё это выдержали. Нам надо было искать другой отель;17.08.2022 17:08;06.08.2022;3;1;1;796599;1;0;1;6;1;Не стоит выбирать этот ужасный отель;650956_101hotels;5.7;База отдыха Усадьба Набаймар;4499159;[{'booking_id': '4499159', 'id': '2220114', 'quota': '0', 'fixed_quota': '0', 'name': 'Номер эконом-класса с одной двуспальной кроватью', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
798050;Гертруда;Белая Гора, Россия;2;6;2;2;2;6;4;650956;hotel;Номера не убираются. В коридоре грязно. Санузел безобразный.  Возле каждой кровати должна быть розетка для зарядки телефонов и бра. В коридоре темно и всё грязное.;Ничего не понравилось.;14.08.2022 19:13;06.08.2022;3;1;1;787886;1;0;1;6;1;Не стоит выбирать этот ужасный отель;650956_101hotels;5.5;База отдыха Усадьба Набаймар;4245271;[{'booking_id': '4245271', 'id': '2220148', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в общем номере с 4 кроватями', 'type': 'Четырехместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
789869;Гертруда;Москва, Россия;2;2;4;2;4;6;6;650956;hotel;"Очень долго оформляли. Называли несколько вариантов цен по одному номеру.
Цена не соответствует номеру. Нет светильников. Нет условий для нормального отдыха. Санузел ходили в соседний отель.";Ничего не понравилось. Цена не соответствует номеру.;14.08.2022 18:58;04.08.2022;2;1;1;787865;1;0;1;6;2;Не стоит выбирать;650956_101hotels;5.7;База отдыха Усадьба Набаймар;4508735;[{'booking_id': '4508735', 'id': '2220152', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в общем номере с 5 кроватями', 'type': 'Пятиместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
760211;Ирина;Санкт-Петербург, Россия;10;10;10;10;10;10;10;650956;hotel;Минусов нет;Всё отлично.;31.07.2022 3:37;26.07.2022;5;1;1;756331;1;0;10;1;2;;650956_101hotels;0;База отдыха Усадьба Набаймар;4432415;[{'booking_id': '4432415', 'id': '2220152', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в общем номере с 5 кроватями', 'type': 'Пятиместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
741294;Богдан;Москва, Россия;10;10;8;8;8;8;8;650956;hotel;;;25.07.2022 5:04;20.07.2022;5;1;1;740062;1;0;8;1;2;;650956_101hotels;0;База отдыха Усадьба Набаймар;3913176;[{'booking_id': '3913176', 'id': '2220148', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в общем номере с 4 кроватями', 'type': 'Четырехместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
721466;алена;Санкт-Петербург, Россия;10;10;10;10;10;10;10;650956;hotel;;;11.07.2022 22:35;03.07.2022;3;1;1;721172;1;0;10;1;2;;650956_101hotels;0;База отдыха Усадьба Набаймар;4235634;[{'booking_id': '4235634', 'id': '2220148', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в общем номере с 4 кроватями', 'type': 'Четырехместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
719728;Дмитрий;Санкт-Петербург, Россия;8;10;10;10;10;6;10;650956;hotel;;;10.07.2022 21:22;27.06.2022;4;1;1;719201;1;0;10;0;0;;650956_101hotels;0;База отдыха Усадьба Набаймар;3960353;[{'booking_id': '3960353', 'id': '2220148', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в общем номере с 4 кроватями', 'type': 'Четырехместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
711405;Марина;Маслово, Россия;10;10;8;0;10;0;10;650956;hotel;;;01.07.2022 15:17;23.06.2022;2;1;1;711386;1;0;9;6;2;;650956_101hotels;0;База отдыха Усадьба Набаймар;4235724;[{'booking_id': '4235724', 'id': '2220152', 'quota': '0', 'fixed_quota': '0', 'name': 'Койко-место в общем номере с 5 кроватями', 'type': 'Пятиместный', 'capacity': '1', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
707273;Ирина;Санкт-Петербург, Россия;4;6;4;4;4;8;6;650956;hotel;В номере пыльно, мусор не вынесли ни разу, ни разу не пришла горничная и даже не подмела неговоря уже про влажную уборку. На 16 трех-четырех местных номеров всего один унитаз. Туалет и душевая не моются персоналом вовсе. Все только улыбаются и ничего не делают. Цену за номер задрали до 5000 за ночь, завтраки и ужины стоят втрое больше чем в среднем кафэ поселка. Сочетание цена-качество себя абсолютно не оправдывает! Ужас и кошмар. Испорченные выходные.;Очень приветливый персонал, хорошие повара, тихое место.;25.06.2022 11:56;22.06.2022;3;1;1;704881;1;0;2;4;2;Из окна вид и ароматы скотного двора;650956_101hotels;6.6;База отдыха Усадьба Набаймар;4126396;[{'booking_id': '4126396', 'id': '2220122', 'quota': '0', 'fixed_quota': '0', 'name': 'Номер эконом-класса с 3 раздельными кроватями', 'type': 'Трехместный', 'capacity': '3', 'additional': '0', 'breakfast': '0', 'bathroom': '0', 'bookingcom_id': '0'}]
1246008;Александр;Байнево, Россия;10;8;10;0;10;0;8;559425;hotel;;;27.08.2023 17:11;15.08.2023;2;1;1;1246006;1;0;0;0;0;;559425_101hotels;0;Гостевой дом ENDEMIC;5872160;[{'booking_id': '5872160', 'id': '2238236', 'quota': '0', 'fixed_quota': '0', 'name': 'Номер стандарт Double', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1165786;Валентина;Москва, Россия;10;10;10;10;10;10;10;559425;hotel;;;18.07.2023 12:42;11.07.2023;4;1;1;1165571;1;0;10;0;2;;559425_101hotels;0;Гостевой дом ENDEMIC;5066280;[{'booking_id': '5066280', 'id': '2238236', 'quota': '0', 'fixed_quota': '0', 'name': 'Номер стандарт Double', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1124435;Олег;Москва, Россия;8;10;8;6;8;6;8;559425;hotel;;;28.06.2023 15:24;27.06.2023;2;1;1;1124394;1;0;8;0;2;;559425_101hotels;0;Гостевой дом ENDEMIC;5388419;"[{'booking_id': '5388419', 'id': '2238289', 'quota': '0', 'fixed_quota': '0', 'name': 'Номер категории ""Люкс""', 'type': 'Люкс', 'capacity': '2', 'additional': '2', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]"
943948;Руслан;Санкт-Петербург, Россия;6;8;8;4;6;0;4;559425;hotel;;;04.01.2023 9:45;03.01.2023;1;1;1;940470;1;0;3;0;0;;559425_101hotels;7.2;Гостевой дом ENDEMIC;4929627;[{'booking_id': '4929627', 'id': '2238226', 'quota': '0', 'fixed_quota': '0', 'name': 'Номер стандарт twin mini', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1452793;Игорь;Москва, Россия;8;10;6;8;8;6;8;559466;hotel;;Отель прекрасно расположен. Проживание в деревянных корпусах, в номере имеется минимальный набор необходимых вещей. электрический чайник нужно спрашивать на рецепции. В номерах тепло,  после целого дня пребывания на морозе это очень важно.  Удручало периодическое отключение электроэнергии и связанное с этим отсутствие воды. На завтраках стандартный набор пищи. Вечером в связи с большим количеством гостей нужно заранее заказывать столик. В целом понравилось! Соотношение цена - качество хорошее, так как на Ольхоне отели дорогие.;04.03.2024 15:33;20.02.2024;2;1;1;1452666;1;0;8;3;0;Рассвет в отеле;559466_101hotels;0;Отель Звезда Кочевника;5970444;[{'booking_id': '5970444', 'id': '1867840', 'quota': '0', 'fixed_quota': '0', 'name': 'Двухместный номер с 1 кроватью или 2 отдельными кроватями и собственной ванной комнатой', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '656226101'}]
1430265;Анастасия;Москва, Россия;8;8;10;10;10;10;10;559466;hotel;Замечания по ценообразованию на кухне, и высокая стоимость стирки. Звукоизоляция между номерами не идеальная, но беруши вопрос решают.;Персонал приветливый, и уборка проводится по запросу. Территория оборудована бассейном, и расположение близко к Байкалу создает хороший вид.;08.02.2024 18:09;0000-00-00;0;1;0;0;0;0;0;0;0;;559466_101hotels;0;Отель Звезда Кочевника;;
1458780;Дарья;Санкт-Петербург, Россия;10;10;10;8;10;10;10;632322;hotel;;Очень уютное место с особенной стилистикой. Удачное расположение. Если повезёт, можно увидеть в окне посадкувзлёт самолёта. Вкусные и сытные завтраки, блинчики и сырники впечатлили больше всего.;09.03.2024 17:20;01.03.2024;2;1;1;1456531;1;0;10;2;2;Уютный номер и вкуснейшие сырники на завтрак;632322_101hotels;0;Загородный отель Мелодия Ольхона;6499839;[{'booking_id': '6499839', 'id': '2115487', 'quota': '0', 'fixed_quota': '0', 'name': 'с 1 кроватью', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '266129601'}]
1280480;Вячеслав;Береговой, Россия;10;10;10;8;10;10;10;632322;hotel;Номер был подготовлен для проживания ,обслуживающий персонал осуществлял качественную уборку( но на надо всегда самим оставаться людьми и поддерживать частоту в номере).Повар Владимир готовил великолепно(пальчики оближешь).Обслуживающий персонал Елена и Люба были дружелюбны.Впечатления от отдыха Великолепны!;Мы приехали с супругой Еленой в Харанцы 12 Августа согласно бронирования номера .Нас радушно  встретили Елена Сергеевна и Евгений.сразу же разместили! Мы планировали с супругой отдых на 14 дней,но потом продлили до 3 Сентября! Это был Божественный  отдых для души и тела! Малое море пролив Батюшки Байкала от нашего пансионата находился в 5 мин (спокойного шага).Мы познакомились с новыми друзьями! Увезли с Берегов  Батюшки  Байкала его частицу.;16.09.2023 10:31;12.08.2023;14;1;1;1277077;1;0;10;3;2;Великолепный отдых!;632322_101hotels;0;Загородный отель Мелодия Ольхона;5788967;[{'booking_id': '5788967', 'id': '2115491', 'quota': '0', 'fixed_quota': '0', 'name': 'с 1 кроватью с видом на озеро', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '266129603'}]
1246636;Мария;Судак, Россия;10;8;10;8;10;8;10;632322;hotel;;;28.08.2023 7:08;27.08.2023;2;1;1;1246625;1;0;9;2;2;;632322_101hotels;0;Загородный отель Мелодия Ольхона;5888491;[{'booking_id': '5888491', 'id': '2115487', 'quota': '0', 'fixed_quota': '0', 'name': 'с 1 кроватью', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '266129601'}]
1213240;Наталья;Приамурский, Россия;10;10;10;8;10;10;10;632322;hotel;;Отличное расположение в деревне Харанцы. Тишина и спокойствие.;10.08.2023 21:44;02.08.2023;8;1;1;1213237;1;0;10;4;2;;632322_101hotels;0;Загородный отель Мелодия Ольхона;5551674;[{'booking_id': '5551674', 'id': '2115487', 'quota': '0', 'fixed_quota': '0', 'name': 'с 1 кроватью', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '266129601'}]
1095912;Максим;Санкт-Петербург, Россия;10;10;10;10;10;10;10;632322;hotel;;Хорошее обслуживание, вежливый персонал, увидели лесу)) тихо, спокойно, далеко от городской суеты.;10.06.2023 7:24;09.06.2023;1;1;1;1088697;1;0;10;2;2;;632322_101hotels;0;Загородный отель Мелодия Ольхона;5442817;[{'booking_id': '5442817', 'id': '2115487', 'quota': '0', 'fixed_quota': '0', 'name': 'с 1 кроватью', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '266129601'}]
987206;Арина;Санкт-Петербург, Россия;2;8;2;2;8;2;2;632322;hotel;"Ужасное обслуживание, хамский обслуживающий персонал. Не предупреждают о платных услугах заранее,а по выезду обязывают заплатить. Как только входите на территорию отеля встречают уже с претензиями, так же и провожают. Отдых был испорчен. 
Если хотите отдохнуть, и не выслушивать хамское поведение персонала ,то лучше выбрать другой отель.";Понравилось,только месторасположение;05.03.2023 8:21;04.03.2023;1;1;1;986108;1;0;1;5;2;Хамский персонал, за все дерут деньги;632322_101hotels;5.7;Загородный отель Мелодия Ольхона;5152739;[{'booking_id': '5152739', 'id': '2115494', 'quota': '0', 'fixed_quota': '0', 'name': 'с двуспальной и односпальной кроватью', 'type': 'Семейный', 'capacity': '3', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '266129606'}]
793752;Владимир;Старое Шайгово, Россия;10;10;10;8;10;10;8;632322;hotel;Отсутствие холодильника;Тихо, спокойно, удобно;15.08.2022 17:51;12.08.2022;3;1;1;792350;1;0;10;3;2;;632322_101hotels;0;Загородный отель Мелодия Ольхона;4548205;[{'booking_id': '4548205', 'id': '2115487', 'quota': '0', 'fixed_quota': '0', 'name': 'с 1 кроватью', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '266129601'}]
792260;Андрей;Москва, Россия;10;10;10;10;10;10;10;632322;hotel;Особо не замечены.;Прекрасное расположение , замечательные завтраки и плюс возможность зкакзать ужин из разнообразного меню. Не  много завышенная стоимость оправдана отсутствием случайных лиц и возможностью спокойного отдыха.;11.08.2022 1:44;08.08.2022;3;1;1;781452;1;0;10;3;2;Прекрасный вид с веранды и во время завтрака в кафе.;632322_101hotels;0;Загородный отель Мелодия Ольхона;4457778;[{'booking_id': '4457778', 'id': '2115491', 'quota': '0', 'fixed_quota': '0', 'name': 'с 1 кроватью с видом на озеро', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '266129603'}]
726850;Виталий;Москва, Россия;10;8;10;8;10;10;10;632322;hotel;;;18.07.2022 5:34;13.07.2022;3;1;1;726417;1;0;10;4;0;;632322_101hotels;0;Загородный отель Мелодия Ольхона;4227156;[{'booking_id': '4227156', 'id': '2115498', 'quota': '0', 'fixed_quota': '0', 'name': 'с 1 кроватью улучшенный', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '266129607'}]
1498259;Сергей;Санкт-Петербург, Россия;10;10;10;10;10;10;10;9002;hotel;;База отдыха находится на берегу залива Мухор. Красивые и экологичные места. Условия, представленные на базе, просто великолепны, идеально продуманы детали проживания гостей. Классный отдых, насладился спокойствием, совершенно отвлекаешься от будничных проблем.;25.04.2024 17:00;07.03.2024;3;1;0;0;0;0;10;2;2;Удивительно красивее места;9002_101hotels;0;Центр отдыха Да-ши;;
1249017;Александр;Москва, Россия;10;10;10;8;10;8;10;9002;hotel;;Были во многих станах. Понравилось Всё, спокойно дам 4 звёзды!;28.08.2023 19:48;24.08.2023;1;1;1;1249016;1;0;10;0;0;Цивилизация на Байкале.;9002_101hotels;0;Центр отдыха Да-ши;5902203;[{'booking_id': '5902203', 'id': '44077', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт с видом на озеро', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1242016;Анастасия;Санкт-Петербург, Россия;8;8;8;6;6;6;8;9002;hotel;Обещанные лежаки - мало их очень и старые местами поломанные. В номере нет даже чайной ложки, только кружки. Коробка под салфетки - пустая, пыльно;Хорошее расположение, рядом с Байкалом.;25.08.2023 7:47;24.08.2023;3;1;1;1241751;1;0;8;4;2;;9002_101hotels;0;Центр отдыха Да-ши;5905771;[{'booking_id': '5905771', 'id': '98417', 'quota': '0', 'fixed_quota': '0', 'name': 'Люкс', 'type': 'Студио', 'capacity': '2', 'additional': '2', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1238556;елена;Санкт-Петербург, Россия;10;10;10;8;8;10;4;9002;hotel;Плохая звукоизоляция в отеле, особенно это ощущается ночью. . Ужасная дорога.;Замечательная природа и виды из окна, свежий воздух. Отличная еда в ресторане, на 5 всё завтраки, очень вс? вкусное.;23.08.2023 10:00;18.08.2023;6;1;1;1238527;1;0;8;5;2;;9002_101hotels;0;Центр отдыха Да-ши;5315912;[{'booking_id': '5315912', 'id': '1778182', 'quota': '0', 'fixed_quota': '0', 'name': 'De Luxe в 3 корпусе', 'type': 'Двухместный', 'capacity': '2', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1206608;Юлия;Санкт-Петербург, Россия;8;10;8;8;8;6;6;9002;hotel;"Запах сырости в номере, с потолка в ванной лилась вода, когда соседи принимают душ.  В номере была душевая - слив не справлялся, поэтому вода была по всему су и заливалась в комнату. 
Матрасы очень мягкие и узкие. Если кровать стоит не у стены свалиться с них во сне очень запросто. Мягкость матраса как будто ты спишь на холодце, привет спине :(";"Красивая территория, рядом с водой сильно далеко ходить не нужно. На базе относительно тихо, никто друг другу не мешает. Для любителей дискотек и шашлыков очень правильно организована зона на отдалении. Номер оснащен  всем необходимым.  Приветливый персонал.  Ресторан с хорошим набором блюд и напитков ( но цена достаточно высокая на напитки).  Ну и конечно очень красивая панорама Байкала - она такая широкая, что ни в один объектив не влезет. 
Пускают с собаками, доплату не берут за это. 
Люди все на базе приветливые. 
Качественная отделка и сантехника. Видно, что делали на совесть!";05.08.2023 4:51;02.08.2023;4;1;1;1199998;1;0;7;6;2;;9002_101hotels;0;Центр отдыха Да-ши;5650324;[{'booking_id': '5650324', 'id': '44077', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт с видом на озеро', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1192304;Людмила;Санкт-Петербург, Россия;8;10;10;10;8;10;10;9002;hotel;;Хороший номер с видом на Байкал, до берега Байкала ходить удобно, близко. Вкусный завтрак, вкл. В стоимость номера. ресторан работает до 24:00 удобный пляж, есть туалет на пляже ( благоустр.) Все удобства в номере есть. Спать было очень комфортно. Вид на Байкал отличный! Особенно понравилось относительно тихо и спокойно. Мы были в будни. Спасибо за отдых. Приедем еще. Рекомендую.;28.07.2023 19:44;27.07.2023;1;1;1;1187876;1;0;10;5;2;;9002_101hotels;0;Центр отдыха Да-ши;5773143;[{'booking_id': '5773143', 'id': '44077', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт с видом на озеро', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1187243;Ольга;Москва, Россия;8;6;10;6;6;4;6;9002;hotel;;;28.07.2023 12:19;27.07.2023;3;1;1;1187239;1;0;7;1;2;;9002_101hotels;0;Центр отдыха Да-ши;5222877;[{'booking_id': '5222877', 'id': '1778183', 'quota': '0', 'fixed_quota': '0', 'name': 'De Luxe в 1 корпусе', 'type': 'De Luxe', 'capacity': '2', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1147513;Валентина;Москва, Россия;8;8;8;8;10;10;10;9002;hotel;;;08.07.2023 5:59;30.06.2023;7;1;1;1141687;1;0;9;0;0;;9002_101hotels;0;Центр отдыха Да-ши;5066106;[{'booking_id': '5066106', 'id': '44077', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт с видом на озеро', 'type': 'Двухместный', 'capacity': '2', 'additional': '0', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1092057;Илья;Москва, Россия;10;10;8;8;8;8;8;9002;hotel;;;12.06.2023 7:07;08.06.2023;3;1;1;1090743;1;0;8;4;2;;9002_101hotels;0;Центр отдыха Да-ши;5521178;[{'booking_id': '5521178', 'id': '44079', 'quota': '0', 'fixed_quota': '0', 'name': 'Семейный номер', 'type': 'Люкс', 'capacity': '4', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1095792;Алёна;Краснолесье, Россия;6;8;8;6;6;4;4;9002;hotel;Кухня, сервис;Расположение, персонал;10.06.2023 12:45;09.06.2023;3;1;1;1089141;1;0;4;2;2;;9002_101hotels;7.2;Центр отдыха Да-ши;5532493;[{'booking_id': '5532493', 'id': '1778182', 'quota': '0', 'fixed_quota': '0', 'name': 'De Luxe в 3 корпусе', 'type': 'Двухместный', 'capacity': '2', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
827925;Ирина;Санкт-Петербург, Россия;8;8;8;6;8;6;8;9002;hotel;В номере при наличии чайника и кружек, отсутствуют чайные ложечки и блюдца,  что очень неудобно,  первый день был ужасно забита канаизация в душе, вода просто не уходила, но при обращении, ситуацию быстро исправили. Завтраки очень однообразные, каждый день одно и тоже, можно повара немного конечно пофантазировать с меню хотя-бы на неделю.;Отель расположен в прекрасном месте, прям на берегу Байкала. С номера шикарные виды. Отель стильный и уютный. Персонал отзывчивый, при первом обращении, помогает с любым вопросом и ненавязчивый, что тоже очень приятно. А какие шикарные рассветы наблюдаешь из окна своего номера......;21.08.2022 5:40;15.08.2022;6;1;1;802339;1;0;8;1;2;Шикарный вид из номера;9002_101hotels;0;Центр отдыха Да-ши;4252372;[{'booking_id': '4252372', 'id': '98417', 'quota': '0', 'fixed_quota': '0', 'name': 'Люкс', 'type': 'Студио', 'capacity': '2', 'additional': '2', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
554244;Антон;Санкт-Петербург, Россия;10;10;10;10;10;10;10;9002;hotel;;На Байкале побывал впервые, природа действительно живописная, отличные условия для отдыха. Тихо, уютно, совсем нет раздражающего шума. Номер понравился, удобный, достаточно просторный. Рядом пляжная зона, персонал внимательный. Стоимость отдыха приемлемая. Есть бесплатный интернет.;21.11.2020 20:30;0000-00-00;0;1;0;0;0;0;0;0;0;;9002_101hotels;0;Центр отдыха Да-ши;;
528124;Ксения;Санкт-Петербург, Россия;10;0;0;0;0;0;0;9002;hotel;;Отличное расположение, до Байкала можно дойти минуты за 3. Красивая ухоженная территория, открываются потрясающие виды на озеро. Понравилось то, что питание можно организовать в ресторане на территории, не нужно тратить время на готовку или думать о том, где бы покушать.;16.03.2020 18:44;0000-00-00;0;1;0;0;0;0;0;0;0;;9002_101hotels;0;Центр отдыха Да-ши;;
